CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6450903,2014,2014-07-07,3711,2014-03-26,2110,7110,,3,5,7,3711,0,0,0,,0,529,"6TH AV","MAPLE ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,M,D,G,A,A,H,-,C,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.15945005,32.73241007
6449120,2014,2014-07-08,3711,2014-03-12,1535,4523,,3,5,7,3711,0,0,0,,0,124,"LA JOLLA BL","COLIMA ST",165.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
6449107,2014,2014-07-08,3711,2014-03-14,1805,6262,,5,5,7,3711,0,0,0,,0,838,"33RD ST","ORANGE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21800,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.12294011,32.75332001
6449104,2014,2014-07-08,3711,2014-03-14,1059,6276,,5,5,7,3711,0,0,0,,0,614,"BRIGHTON AV","SPRAY ST",126.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.25133595,32.75217981
6449099,2014,2014-07-03,3711,2014-03-08,1844,6289,SD,6,5,7,3711,0,0,0,,0,121,"MISSION BL","DOVER CT",10.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,05,21651,A,N,E,I,A,A,H,-,C,A,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.25109438,32.76667285
6449097,2014,2014-07-08,3711,2014-03-15,1745,6430,SANDI,6,5,7,3711,0,0,0,,0,122,"MISSION BL","FELSPAR ST",40.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.25579385,32.79758579
6449093,2014,2014-07-03,3711,2014-03-17,1915,5698,,1,5,7,3711,0,0,0,,0,521,BROADWAY,"BROADWAY 1300",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
6449080,2014,2014-07-11,3711,2014-03-11,1415,4193,,2,5,7,3711,0,0,0,,0,531,"PAN AMERICAN RD W","PAN AMERICAN PLZ",200.00,W,N,A,-,N,,,,,,,,,,N,3,0,2,1,A,-,03,22350,,N,H,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,2,0,0,0,0,2,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.1533736,32.72822046
6447156,2014,2014-07-17,3711,2014-04-08,0745,6208,SANDI,2,5,7,3711,0,0,0,,0,615,"ROSECRANS ST","JARVIS ST",87.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,H,G,A,A,A,-,A,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.22703636,32.72719755
6447140,2014,2014-07-17,3711,2014-04-05,2142,6756,,6,5,7,3711,0,0,0,,0,122,"LA JOLLA BL","SEA RIDGE DR",1056.00,S,N,A,-,N,,,,,,,,,,,4,0,1,1,-,-,-,,,N,H,A,A,A,H,-,C,D,0,,Y,,,Y,Y,-,-,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.26173764,32.80785306
6446181,2014,2014-07-11,3711,2014-04-02,1640,6252,,3,5,7,3711,0,0,0,,0,625,"SAN DIEGO  AV","BANDINI ST / HORTENSIA ST",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,-,,,N,E,-,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
6446175,2014,2014-07-23,3711,2014-04-01,1530,5679,,2,5,7,3711,0,0,0,,0,242,"CAMINO RUIZ","CARROLL CANYON RD",528.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,1,A,-,05,21202,A,N,H,-,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.14202952,32.89931976
6445439,2014,2015-02-05,3711,2014-02-28,1627,358,,5,5,7,3711,0,0,0,,0,999,"DIVISION ST","41ST ST",4.00,W,N,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,G,A,B,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.10569224,32.68382642
6443800,2014,2014-07-03,3711,2014-03-23,1912,6715,,7,5,7,3711,0,0,0,,0,614,"BACON ST","VOLTAIRE ST",100.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,-,A,A,H,-,C,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.24641934,32.75224749
6443784,2014,2014-07-03,3711,2014-03-17,2259,4823,SANDI,1,5,7,3711,0,0,0,,0,613,"MIDWAY DR","DUKE ST",297.00,E,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,F,C,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.21711812,32.75333245
6443780,2014,2014-07-03,3711,2014-03-30,2104,6534,,7,5,7,3711,0,0,0,,0,813,"UNIVERSITY AV","UNIVERSITY AV 3200",2.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,A,-,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
6443768,2014,2014-08-04,3711,2014-03-03,1854,5165,UNIVE,1,5,7,3711,0,0,0,,0,115,"TOWN CENTER DR","RENAISSANCE AV",107.00,S,N,B,-,N,,,,,,,,,,N,2,0,1,1,D,-,00,,,N,F,-,A,A,D,-,C,A,0,,Y,,,Y,,-,-,1,0,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.20763951,32.86663193
6443757,2014,2014-07-03,3711,2014-03-31,1000,6614,,1,5,7,3711,0,0,0,,0,123,"FIESTA ISLAND RD","MISSION BAY DR",528.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,A,A,A,B,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.21087317,32.76910159
6443749,2014,2014-07-03,3711,2014-03-29,1020,7026,,6,5,7,3711,0,0,0,,0,123,"SEA WORLD DR","SHORE RD",1000.00,W,N,A,-,N,,,,,,,,,,,3,0,1,1,A,-,03,22350,,N,H,-,A,A,G,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.21742234,32.76141817
6443733,2014,2014-07-03,3711,2014-03-28,0916,6357,SANDI,5,5,7,3711,0,0,0,,0,516,"MARKET ST","MARKET ST 3300",0.00,,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,32.71184,-117.12088,"SAN DIEGO","SAN DIEGO",,
6443358,2014,2014-07-30,3711,2014-04-06,1737,7081,,7,5,7,3711,0,0,0,,0,441,"FRANKLIN AV","S 38TH ST",97.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,H,A,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.11220827,32.70221197
6443337,2014,2014-07-22,3711,2014-04-04,0900,5672,,5,5,7,3711,0,0,0,,0,315,"TEXAS ST","CAMINO DEL RIO S",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.13927009,32.76730008
6443334,2014,2014-07-22,3711,2014-04-05,1716,6632,MC2,6,5,7,3711,0,0,0,,0,813,"30TH ST","NORTH PARK WY",90.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,-,,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.13008,32.74710346
6443317,2014,2014-07-22,3711,2014-04-04,0754,7021,,5,5,7,3711,0,0,0,,0,934,"CARMEL VIEW RD","CARMEL GROVE RD",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.23245011,32.94244005
6443313,2014,2014-07-22,3711,2014-04-04,1714,6492,,5,5,7,3711,0,0,0,,0,614,"VOLTAIRE ST","SUNSET CLIFFS BL",100.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.24341627,32.75006629
6442986,2014,2014-07-11,3711,2014-03-24,1128,5968,,1,5,7,3711,0,0,0,,0,512,"SOUTH 32ND ST","BOSTON AV",16.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.1253,32.69394383
6442978,2014,2014-07-02,3711,2014-03-25,1006,6044,3711,2,5,7,3711,0,0,0,,0,124,"LA JOLLA BL","BONAIR WY",99.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.2764546,32.83140381
6442957,2014,2014-07-02,3711,2014-03-27,1140,7106,N1,4,5,7,3711,0,0,0,,0,114,"APPLETON ST","PROVIDENCE DR",66.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.19739514,32.8368644
6442953,2014,2014-07-16,3711,2014-03-28,0205,6957,,5,5,7,3711,0,0,0,,0,121,"OCEAN FRONT WALK","SAN FERNANDO PL",500.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,H,-,A,A,H,-,C,D,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.25271219,32.7690338
6442949,2014,2014-07-16,3711,2014-03-29,1354,4274,,6,5,7,3711,0,0,0,,0,313,"CONVOY ST","ENGINEER RD",85.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.15417661,32.82699225
6442930,2014,2014-07-02,3711,2014-03-11,1201,5589,,2,5,7,3711,0,0,0,,0,121,"DRAPER AV",BONAIR,15.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,1,C,-,18,,,N,E,J,A,A,C,-,A,D,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.27394393,32.83176938
6442894,2014,2014-07-02,3711,2014-03-24,1345,6146,,1,5,7,3711,0,0,0,,0,233,"CARMEL MOUNTAIN RD","PASEO CARDIEL",31.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.11348036,32.96084246
6441864,2014,2014-06-10,3711,2014-01-18,0835,5202,,6,5,7,3711,0,0,0,,0,124,"VIA CAPRI","RUE MICHAEL",44.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,D,-,00,,,N,E,J,A,A,A,-,A,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.25221,32.84340945
6439889,2014,2015-08-14,3711,2014-03-13,1744,6753,"SAN D",4,5,7,3711,0,0,0,,0,823,"STREAMVIEW DR",EGAN,21.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21202,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.06206,32.74403
6439853,2014,2014-06-30,3711,2014-03-14,0945,7067,,5,5,7,3711,0,0,0,,0,627,"4TH AV","5TH AV",2.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.16162004,32.75123452
6439825,2014,2014-06-26,3711,2014-03-22,1238,6034,,6,5,7,3711,0,0,0,,0,833,"DWIGHT ST","CHAMOUNE AV",147.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,-,,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.09709646,32.74397
6439813,2014,2014-06-26,3711,2014-03-23,1745,6247,,7,5,7,3711,0,0,0,,0,611,"MIDWAY DR",ROSECRANS,1.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21200,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.20617266,32.74970157
6439787,2014,2014-06-27,3711,2014-03-17,1113,6960,,1,5,7,3711,0,0,0,,0,122,"MISSION BL",EMERALD,15.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,J,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.25604681,32.79837044
6439779,2014,2014-07-01,3711,2014-03-21,1558,6040,3771,5,5,7,3711,0,0,0,,0,122,"PACIFIC BEACH DR","MISSION BL",300.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,-,A,A,G,-,A,-,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.25283172,32.79115782
6439778,2014,2014-06-26,3711,2014-03-20,2134,4653,,4,5,7,3711,0,0,0,,0,122,"CASS ST","GARNET AV",161.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.25169998,32.7969128
6435254,2014,2014-07-07,3711,2014-03-05,1510,7025,,3,5,7,3711,0,0,0,,0,521,"F ST","11TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.1546901,32.71364008
6433215,2014,2015-08-14,3711,2014-03-02,1628,5072,,7,5,7,3711,0,0,0,,0,611,"MIDWAY DR","ROSECRANS ST",16.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.20621254,32.74972509
6429634,2014,2014-07-26,3711,2014-01-30,0721,5925,,4,5,7,3711,0,0,0,,0,311,"MISSION CENTER RD","CIVITA BL",2640.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.15281867,32.78474106
6429630,2014,2014-07-26,3711,2014-01-28,2220,6203,,2,5,7,3711,0,0,0,,0,813,"PARK BL","CYPRESS AV",81.00,S,N,E,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21209,A,N,C,G,A,-,H,-,C,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.14755,32.74408811
6429621,2014,2014-07-26,3711,2014-01-19,1611,4495,,7,5,7,3711,0,0,0,,0,531,"THE PLAZA DE PANAMA","EL PRADO",3.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,B,-,22,,,N,H,B,F,A,H,-,A,D,0,Y,Y,,,Y,,L,04,1,0,0,0,1,0,0,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
6429619,2014,2014-07-26,3711,2014-01-26,0905,3661,TRAFF,7,5,7,3711,0,0,0,,0,934,"RUETTE DE MER","CLASS 1 BIKE PATH",85.00,S,N,A,-,N,,,,,,,,,,N,2,0,2,2,B,-,22,,,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,1,0,0,0,0,2,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
6429439,2014,2014-06-25,3711,2014-02-02,2042,4576,,7,5,7,3711,0,0,0,,0,515,"K ST","29TH ST",40.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,C,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.13197041,32.70846866
6428606,2014,2014-06-26,3711,2014-02-24,1659,6479,,1,5,7,3711,0,0,0,,0,0SD,"UNIVERSITY AV","45TH ST",60.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.09745553,32.74960818
6428574,2014,2014-06-26,3711,2014-02-18,0820,6278,"SAN D",2,5,7,3711,0,0,0,,0,054,"IMPERIAL AV","16TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.14945001,32.70628005
6428570,2014,2014-06-26,3711,2014-02-21,1641,4243,,5,5,7,3711,0,0,0,,0,122,"MISSION BAY DR","MAGNOLIA AV",155.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.21837853,32.80506243
6424988,2014,2014-06-10,3711,2014-01-30,1432,5450,,4,5,7,3711,0,0,0,,0,713,"PASEO DE LAS AMERICAS","VIA DE LA AMISTAD",233.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-116.93593557,32.55353809
6424787,2014,2016-02-03,3711,2014-03-19,1610,3815,,3,5,7,3711,0,0,0,,0,313,"CLAIREMONT MESA BL","RT 163",0.00,,Y,A,-,Y,SD,11,163,-,-,8.872,R,3,S,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,SO,,,"SAN DIEGO","SAN DIEGO",-117.14051847,32.83324194
6424705,2014,2014-06-12,3711,2014-02-18,1455,6724,,2,5,7,3711,0,0,0,,0,827,"54TH ST","LEA ST",24.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.07952855,32.74577427
6424699,2014,2015-09-23,3711,2014-02-23,0957,5790,,7,5,7,3711,0,0,0,,0,233,"RT 56","BLACK MOUNTAIN RD",1584.00,W,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,04,21703,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,2,0,0,0,0,2,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
6422198,2014,2014-10-28,3711,2014-10-05,0141,6513,,7,5,7,3711,0,0,0,,0,523,"5TH AV","F ST",108.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.16014718,32.71332415
6419953,2014,2014-06-23,3711,2014-03-12,0800,5202,,3,5,7,3711,0,0,0,,0,126,"NORTH TORREY PINES RD","SCENIC PARK RD",538.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
6419110,2014,2014-06-23,3711,2014-03-08,0211,5985,SANDI,6,5,7,3711,0,0,0,,0,523,"G ST","6TH AV",47.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,08,22107,,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,Y,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.1593823,32.71257
6418574,2014,2014-06-17,3711,2014-02-11,1616,5600,,2,5,7,3711,0,0,0,,0,517,"PERSHING DR","FLORIDA DR",932.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.14475307,32.72091594
6418317,2014,2014-07-01,3711,2014-03-08,1905,6704,,6,5,7,3711,0,0,0,,0,628,"WEST WASHINGTON ST","SAN DIEGO  AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,E,I,A,A,A,-,C,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.18192007,32.74279001
6418305,2014,2014-07-02,3711,2014-03-06,0725,5544,SDPD,4,5,7,3711,0,0,0,,0,242,"VIA SAN BLAS","CALLIANDRA RD",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21750,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.13323003,32.91722007
6418269,2014,2014-07-17,3711,2014-03-09,1215,6961,,7,5,7,3711,0,0,0,,0,522,"W HARBOR DR","KETTNER BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,-,-,-,,,N,E,A,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.1692101,32.71147004
6418228,2014,2014-06-24,3711,2014-03-07,1518,6082,,5,5,7,3711,0,0,0,,0,122,"GARNET AV","HAINES ST",550.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.24442149,32.79896449
6417434,2014,2014-06-24,3711,2014-03-12,1110,6768,,3,5,7,3711,0,0,0,,0,821,"EL CAJON BL","67TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.05368011,32.76853003
6417430,2014,2015-08-14,3711,2014-03-06,1315,6389,,4,5,7,3711,0,0,0,,0,713,"PASEO DE LAS AMERICAS","VIA DE LA AMISTAD",252.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,-,,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-116.93593521,32.55359012
